ticker,company,sector,industry,market_cap,market_cap_num,volume
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,5.93B,5930000000.0,"2,226,171"
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,5.93B,5930000000.0,"37,933,054"
CIFR,Cipher Digital Inc,Technology,Information Technology Services,5.94B,5940000000.0,"15,892,363"
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,5.97B,5970000000.0,"1,430,272"
OS,OneStream Inc,Technology,Software - Infrastructure,5.98B,5980000000.0,"1,969,409"
CHDN,"Churchill Downs, Inc",Consumer Cyclical,Gambling,5.98B,5980000000.0,"861,807"
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,5.99B,5990000000.0,"392,717"
GKOS,Glaukos Corporation,Healthcare,Medical Devices,5.99B,5990000000.0,"562,178"
APPF,Appfolio Inc,Technology,Software - Application,6.03B,6030000000.0,"285,169"
ENS,Enersys,Industrials,Electrical Equipment & Parts,6.05B,6050000000.0,"311,167"
COMP,Compass Inc,Real Estate,Real Estate Services,6.08B,6080000000.0,"10,746,102"
POWL,"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,6.10B,6100000000.0,"264,120"
EAT,"Brinker International, Inc",Consumer Cyclical,Restaurants,6.10B,6100000000.0,"782,695"
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,6.10B,6100000000.0,"20,935,002"
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,6.11B,6110000000.0,"812,995"
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,6.11B,6110000000.0,"1,053,838"
DSGX,Descartes Systems Group Inc,Technology,Software - Application,6.12B,6120000000.0,"395,699"
RYN,Rayonier Inc,Real Estate,REIT - Specialty,6.15B,6150000000.0,"2,781,530"
SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,6.15B,6150000000.0,"3,153,168"
HXL,Hexcel Corp,Industrials,Aerospace & Defense,6.15B,6150000000.0,"655,805"
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,6.17B,6170000000.0,"1,244,210"
VIRT,Virtu Financial Inc,Financial,Capital Markets,6.17B,6170000000.0,"919,220"
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,6.17B,6170000000.0,"765,537"
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,6.17B,6170000000.0,"776,029"
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,6.18B,6180000000.0,"1,120,270"
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,6.20B,6200000000.0,"1,980,528"
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,6.21B,6210000000.0,"539,878"
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,6.24B,6240000000.0,"590,513"
MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.25B,6250000000.0,"954,214"
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,6.25B,6250000000.0,"2,514,056"
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,6.27B,6270000000.0,"1,075,803"
CPB,Campbells Co,Consumer Defensive,Packaged Foods,6.28B,6280000000.0,"11,221,646"
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,6.34B,6340000000.0,"1,879,302"
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,6.35B,6350000000.0,"177,650"
AAON,AAON Inc,Industrials,Building Products & Equipment,6.40B,6400000000.0,"881,789"
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,6.41B,6410000000.0,"4,103,024"
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,6.41B,6410000000.0,"5,122,935"
G,Genpact Ltd,Technology,Information Technology Services,6.41B,6410000000.0,"1,888,378"
TTAN,ServiceTitan Inc,Technology,Software - Application,6.42B,6420000000.0,"1,109,641"
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,6.42B,6420000000.0,"1,603,482"
LNC,Lincoln National Corp,Financial,Insurance - Life,6.42B,6420000000.0,"2,834,501"
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,6.46B,6460000000.0,"467,583"
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,6.46B,6460000000.0,"429,472"
FSV,FirstService Corp,Real Estate,Real Estate Services,6.48B,6480000000.0,"143,936"
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,6.48B,6480000000.0,"621,456"
WULF,TeraWulf Inc,Financial,Capital Markets,6.49B,6490000000.0,"25,193,325"
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,6.51B,6510000000.0,"1,216,221"
YOU,Clear Secure Inc,Technology,Software - Application,6.51B,6510000000.0,"1,426,371"
FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,6.52B,6520000000.0,"664,577"
AGX,"Argan, Inc",Industrials,Engineering & Construction,6.52B,6520000000.0,"329,322"
FAF,First American Financial Corp,Financial,Insurance - Specialty,6.52B,6520000000.0,"1,142,112"
VLY,Valley National Bancorp,Financial,Banks - Regional,6.52B,6520000000.0,"11,158,437"
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,6.54B,6540000000.0,"2,442,179"
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,6.54B,6540000000.0,"4,845,320"
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,6.57B,6570000000.0,"479,313"
VSAT,"Viasat, Inc",Technology,Communication Equipment,6.60B,6600000000.0,"1,547,093"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,6.60B,6600000000.0,"1,650,841"
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,6.62B,6620000000.0,"809,843"
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,6.63B,6630000000.0,"1,473,211"
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,6.63B,6630000000.0,"505,382"
PATH,UiPath Inc,Technology,Software - Infrastructure,6.66B,6660000000.0,"31,773,662"
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,6.68B,6680000000.0,"1,548,008"
FLR,Fluor Corporation,Industrials,Engineering & Construction,6.69B,6690000000.0,"2,582,717"
ACLX,Arcellx Inc,Healthcare,Biotechnology,6.70B,6700000000.0,"2,010,935"
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,6.72B,6720000000.0,"14,133,697"
MSA,MSA Safety Inc,Industrials,Security & Protection Services,6.73B,6730000000.0,"214,877"
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,6.74B,6740000000.0,"3,062,188"
KEX,Kirby Corp,Industrials,Marine Shipping,6.75B,6750000000.0,"1,010,953"
PAYC,Paycom Software Inc,Technology,Software - Application,6.76B,6760000000.0,"1,215,337"
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,6.76B,6760000000.0,"628,492"
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,6.78B,6780000000.0,"425,589"
SMTC,Semtech Corp,Technology,Semiconductors,6.79B,6790000000.0,"4,758,638"
HQY,Healthequity Inc,Healthcare,Health Information Services,6.80B,6800000000.0,"1,837,364"
SANM,Sanmina Corp,Technology,Electronic Components,6.83B,6830000000.0,"658,335"
TKR,Timken Co,Industrials,Tools & Accessories,6.83B,6830000000.0,"493,717"
CRUS,"Cirrus Logic, Inc",Technology,Semiconductors,6.84B,6840000000.0,"375,854"
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,6.88B,6880000000.0,"1,838,856"
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,6.88B,6880000000.0,"4,880,142"
ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,6.92B,6920000000.0,"233,403"
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,6.95B,6950000000.0,"290,896"
DOX,Amdocs Ltd,Technology,Software - Infrastructure,6.95B,6950000000.0,"1,281,074"
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,6.96B,6960000000.0,"1,279,155"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,6.97B,6970000000.0,"15,246,891"
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,6.97B,6970000000.0,"221,767"
CBSH,"Commerce Bancshares, Inc",Financial,Banks - Regional,6.98B,6980000000.0,"1,529,670"
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,7.00B,7000000000.0,"13,559,152"
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,7.01B,7010000000.0,"838,787"
CHYM,Chime Financial Inc,Technology,Software - Application,7.05B,7050000000.0,"10,793,961"
AAL,American Airlines Group Inc,Industrials,Airlines,7.13B,7130000000.0,"72,635,540"
QRVO,Qorvo Inc,Technology,Semiconductors,7.15B,7150000000.0,"1,246,828"
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,7.16B,7160000000.0,"497,369"
MTCH,Match Group Inc,Communication Services,Internet Content & Information,7.16B,7160000000.0,"3,875,590"
CDP,COPT Defense Properties,Real Estate,REIT - Office,7.16B,7160000000.0,"760,843"
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,7.18B,7180000000.0,"4,403,183"
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,7.22B,7220000000.0,"2,106,407"
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,7.23B,7230000000.0,"286,581"
AL,Air Lease Corp,Industrials,Rental & Leasing Services,7.24B,7240000000.0,"1,571,913"
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,7.25B,7250000000.0,"1,633,879"
NICE,NICE Ltd ADR,Technology,Software - Application,7.25B,7250000000.0,"304,243"
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,7.25B,7250000000.0,"403,913"
EPAM,EPAM Systems Inc,Technology,Information Technology Services,7.25B,7250000000.0,"844,831"
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,7.26B,7260000000.0,"4,577,242"
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,7.28B,7280000000.0,"873,412"
PEGA,Pegasystems Inc,Technology,Software - Application,7.28B,7280000000.0,"2,462,437"
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,7.28B,7280000000.0,"725,855"
JXN,Jackson Financial Inc,Financial,Insurance - Life,7.29B,7290000000.0,"824,257"
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,7.30B,7300000000.0,"2,698,355"
WAL,Western Alliance Bancorp,Financial,Banks - Regional,7.33B,7330000000.0,"1,249,089"
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,7.33B,7330000000.0,"232,896"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,7.36B,7360000000.0,"362,791"
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,7.40B,7400000000.0,"1,162,009"
ICLR,Icon Plc,Healthcare,Diagnostics & Research,7.42B,7420000000.0,"1,162,674"
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,7.44B,7440000000.0,"19,614,367"
APLD,Applied Digital Corporation,Technology,Information Technology Services,7.45B,7450000000.0,"12,254,833"
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,7.47B,7470000000.0,"685,102"
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,7.48B,7480000000.0,"403,436"
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,7.49B,7490000000.0,"1,062,947"
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,7.51B,7510000000.0,"7,512,086"
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,7.51B,7510000000.0,"1,713,385"
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,7.53B,7530000000.0,"2,769,351"
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,7.53B,7530000000.0,"363,154"
BOKF,BOK Financial Corp,Financial,Banks - Regional,7.54B,7540000000.0,"385,055"
GSAT,Globalstar Inc,Communication Services,Telecom Services,7.54B,7540000000.0,"603,501"
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,7.57B,7570000000.0,"171,819"
POOL,Pool Corporation,Industrials,Industrial Distribution,7.57B,7570000000.0,"644,027"
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,7.59B,7590000000.0,"7,018,193"
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,7.60B,7600000000.0,"14,077,631"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,7.63B,7630000000.0,"566,693"
R,"Ryder System, Inc",Industrials,Rental & Leasing Services,7.63B,7630000000.0,"407,573"
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,7.64B,7640000000.0,"332,518"
CIB,Grupo Cibest S.A. ADR,Financial,Banks - Regional,7.65B,7650000000.0,"454,337"
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,7.65B,7650000000.0,"1,323,348"
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,7.66B,7660000000.0,"1,983,803"
NUVL,Nuvalent Inc,Healthcare,Biotechnology,7.66B,7660000000.0,"400,483"
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,7.66B,7660000000.0,"1,608,881"
IDA,"Idacorp, Inc",Utilities,Utilities - Regulated Electric,7.68B,7680000000.0,"339,923"
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,7.71B,7710000000.0,"904,940"
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,7.73B,7730000000.0,"804,911"
COLB,"Columbia Banking System, Inc",Financial,Banks - Regional,7.74B,7740000000.0,"2,860,906"
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,7.80B,7800000000.0,"2,067,700"
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,7.81B,7810000000.0,"1,045,022"
VMI,"Valmont Industries, Inc",Industrials,Conglomerates,7.83B,7830000000.0,"190,013"
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,7.85B,7850000000.0,"2,209,338"
PRI,Primerica Inc,Financial,Insurance - Life,7.87B,7870000000.0,"194,505"
JHG,Janus Henderson Group plc,Financial,Asset Management,7.91B,7910000000.0,"5,021,144"
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,7.93B,7930000000.0,"1,875,117"
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,7.94B,7940000000.0,"2,554,923"
TECH,Bio-Techne Corp,Healthcare,Biotechnology,7.95B,7950000000.0,"2,176,270"
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,7.95B,7950000000.0,"3,160,712"
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,7.98B,7980000000.0,"3,915,112"
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,8.00B,8000000000.0,"910,517"
TTEK,"Tetra Tech, Inc",Industrials,Engineering & Construction,8.03B,8029999999.999999,"3,258,695"
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,8.04B,8039999999.999999,"407,943"
SWKS,"Skyworks Solutions, Inc",Technology,Semiconductors,8.06B,8060000000.000001,"3,270,412"
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,8.06B,8060000000.000001,"256,842"
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,8.08B,8080000000.0,"464,480"
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,8.09B,8090000000.0,"572,346"
CWEN-A,Clearway Energy Inc,Utilities,Utilities - Renewable,8.10B,8100000000.0,"260,675"
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,8.11B,8109999999.999999,"286,505"
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,8.14B,8140000000.000001,"396,847"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,8.15B,8150000000.0,"868,060"
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,8.17B,8170000000.0,"626,082"
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,8.18B,8180000000.0,"495,373"
FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,8.19B,8189999999.999999,"784,154"
PSO,Pearson plc ADR,Communication Services,Publishing,8.21B,8210000000.000001,"992,366"
ONB,Old National Bancorp,Financial,Banks - Regional,8.25B,8250000000.0,"3,731,483"
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,8.26B,8260000000.0,"1,473,368"
TFII,TFI International Inc,Industrials,Trucking,8.27B,8270000000.0,"371,474"
MANH,"Manhattan Associates, Inc",Technology,Software - Application,8.27B,8270000000.0,"522,898"
UMBF,UMB Financial Corp,Financial,Banks - Regional,8.30B,8300000000.000001,"542,848"
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,8.32B,8320000000.0,"2,941,948"
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,8.34B,8340000000.0,"5,469,438"
LFUS,"Littelfuse, Inc",Technology,Electronic Components,8.36B,8359999999.999999,"235,998"
FCFS,FirstCash Holdings Inc,Financial,Credit Services,8.36B,8359999999.999999,"333,938"
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,8.37B,8369999999.999999,"2,045,930"
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,8.37B,8369999999.999999,"1,234,233"
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,8.39B,8390000000.000001,"1,127,243"
BPOP,Popular Inc,Financial,Banks - Regional,8.39B,8390000000.000001,"441,504"
GLXY,Galaxy Digital Inc,Financial,Capital Markets,8.40B,8400000000.0,"3,761,226"
PL,Planet Labs PBC,Industrials,Aerospace & Defense,8.40B,8400000000.0,"14,187,939"
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,8.42B,8420000000.0,"2,991,117"
NNN,NNN REIT Inc,Real Estate,REIT - Retail,8.43B,8430000000.0,"973,893"
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,8.46B,8460000000.000001,"68,661"
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,8.50B,8500000000.0,"98,762"
U,Unity Software Inc,Technology,Software - Application,8.53B,8529999999.999999,"8,029,898"
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,8.54B,8539999999.999999,"2,597,839"
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,8.56B,8560000000.000001,"494,090"
LINE,Lineage Inc,Real Estate,REIT - Industrial,8.59B,8590000000.0,"554,211"
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,8.59B,8590000000.0,"4,599,070"
SAIA,Saia Inc,Industrials,Trucking,8.60B,8600000000.0,"464,142"
OC,Owens Corning,Industrials,Building Products & Equipment,8.67B,8670000000.0,"1,762,736"
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,8.67B,8670000000.0,"659,620"
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,8.68B,8680000000.0,"937,764"
SSB,SouthState Bank Corp,Financial,Banks - Regional,8.69B,8690000000.0,"1,191,530"
VICR,Vicor Corp,Technology,Electronic Components,8.70B,8700000000.0,"827,804"
TEM,Tempus AI Inc,Healthcare,Health Information Services,8.70B,8700000000.0,"4,621,008"
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,8.72B,8720000000.0,"391,550"
CUBE,CubeSmart,Real Estate,REIT - Industrial,8.76B,8760000000.0,"2,965,662"
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,8.78B,8780000000.0,"683,170"
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,8.79B,8790000000.0,"6,155,971"
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,8.79B,8790000000.0,"308,840"
IESC,IES Holdings Inc,Industrials,Engineering & Construction,8.80B,8800000000.0,"104,440"
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,8.80B,8800000000.0,"22,353,312"
PCOR,Procore Technologies Inc,Technology,Software - Application,8.82B,8820000000.0,"1,943,994"
CAE,Cae Inc,Industrials,Aerospace & Defense,8.85B,8850000000.0,"422,566"
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,8.85B,8850000000.0,"1,187,292"
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,8.86B,8860000000.0,"11,842,573"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,8.88B,8880000000.0,"5,846,447"
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,8.91B,8910000000.0,"1,690,060"
GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,8.94B,8940000000.0,"7,744,424"
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,8.94B,8940000000.0,"2,587,679"
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,9.00B,9000000000.0,"3,092,299"
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,9.02B,9020000000.0,"16,646,578"
SARO,StandardAero Inc,Industrials,Aerospace & Defense,9.03B,9030000000.0,"3,740,018"
SITM,SiTime Corp,Technology,Semiconductors,9.04B,9040000000.0,"267,794"
IDCC,Interdigital Inc,Technology,Software - Application,9.04B,9040000000.0,"231,447"
